timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-18 18:50:00,80.3076067218809,19.33090393486657,65.24624023543261,61.994567554593715
2023-01-18 18:55:00,32.97836202550296,59.34411290073802,106.68137140261592,27.816856286340112
2023-01-18 19:00:00,24.078847765553547,22.976923818829878,74.28729210246485,10.605562170101976
2023-01-18 19:05:00,94.1903912771981,63.47538284508737,108.43435996006967,48.29249675890416
2023-01-18 19:10:00,10.069526885674305,7.267028975560633,47.76205578119715,67.19736893994407
2023-01-18 19:15:00,22.96604368680576,82.4918676251078,40.97873214512365,16.322553028821957
2023-01-18 19:20:00,22.761553711083117,51.49208217861835,33.18766639325984,53.273916323026484
2023-01-18 19:25:00,15.940499063012815,64.2482814495797,64.01701919982901,-6.612937159827878
2023-01-18 19:30:00,74.94253624556657,96.79998260812742,38.999674358071815,-0.24678523389821905
2023-01-18 19:35:00,37.522032231584674,3.4767575753082527,45.75073687359618,59.25758021794729
2023-01-18 19:40:00,62.89084298668169,4.064650078998667,86.95220887495925,83.50360996926952
2023-01-18 19:45:00,38.53032084483922,81.55397019655827,90.60069973713752,21.798866611713407
2023-01-18 19:50:00,8.935463099254823,57.93329525679902,52.97363156803052,62.93249512054561
2023-01-18 19:55:00,53.65317284222829,7.974339853639315,88.26514919243402,80.10363209519028
2023-01-18 20:00:00,44.68711902976048,45.36202458179134,50.48973908140892,-3.0871102524044227
2023-01-18 20:05:00,31.414267117160236,98.16042833116794,107.67562802297128,23.990618989527214
2023-01-18 20:10:00,85.42525687011853,49.1995584030101,31.832272078087634,54.7899707309722
2023-01-18 20:15:00,93.84376357219965,81.49484544524451,101.73780753922064,28.580474112105524
2023-01-18 20:20:00,103.82271740925215,56.46727872483978,18.415821632229413,34.11432747158321
2023-01-18 20:25:00,93.97956866639318,70.89886167155362,15.854507221488813,82.73028869765979
2023-01-18 20:30:00,15.697553886676332,37.24376370546528,55.315443941102195,46.0828344556075
2023-01-18 20:35:00,11.947338304533542,53.710870143422284,64.3023482776435,18.32476500331017
2023-01-18 20:40:00,20.020016042208564,99.85012719781001,112.40614373231082,10.312504333915403
2023-01-18 20:45:00,27.132286939968335,81.93221618868655,99.78271529951424,-1.962005032295922
2023-01-18 20:50:00,55.282195913745085,68.08947882753753,54.530410051084615,21.069384742212755
2023-01-18 20:55:00,41.17218108798824,92.60910482298705,88.49830539411423,8.628990818016044
2023-01-18 21:00:00,10.695214656692404,60.367384067244274,51.247207472023454,-1.3820778469502528
2023-01-18 21:05:00,61.333767260507365,14.758853357057882,63.46438529280642,16.43011440629872
2023-01-18 21:10:00,63.262210538136394,63.36358090901321,28.917442819453633,76.74910293092599
2023-01-18 21:15:00,29.212717670218773,14.104669487834844,103.14213533920837,7.462194941385466
2023-01-18 21:20:00,13.642807177269432,26.883996333216704,88.21088008642334,11.078278845555822
2023-01-18 21:25:00,35.405808988185456,83.8756091480262,64.74939230468026,12.97438818172541
2023-01-18 21:30:00,20.250796417715783,47.00885103062331,11.760281225382283,43.48236344151012
2023-01-18 21:35:00,42.18717516249571,99.36195426699899,39.95231392164809,59.631874763632844
2023-01-18 21:40:00,65.92220549900803,69.32069636543926,50.73631387430675,27.490734519452154
2023-01-18 21:45:00,74.73401213795087,54.82219131063993,17.042508611391163,2.824398472286825
2023-01-18 21:50:00,19.639962327396134,51.080609408084484,73.39417877507321,-10.385033386042073
2023-01-18 21:55:00,89.92396173454861,9.585532080951479,16.17779070454307,33.34799905039737
2023-01-18 22:00:00,63.63411330239161,79.21253153455166,63.276713091802684,41.950344646307485
2023-01-18 22:05:00,93.86198481341643,61.90194228616192,17.404650970181706,49.45504984464434
2023-01-18 22:10:00,51.96044366019228,48.06685490070253,53.724373187098216,8.599541782986487
2023-01-18 22:15:00,74.08269744569563,34.06733563267594,26.31502381291023,-12.576604793604359
2023-01-18 22:20:00,102.54785317172137,95.77685265935784,57.2928246545368,2.145523878805328
2023-01-18 22:25:00,105.45970742976395,63.53415405322005,93.42671937110008,-4.307052533190674
2023-01-18 22:30:00,17.447884988358183,9.801657227288342,14.007233361640832,47.62750457469514
2023-01-18 22:35:00,65.00241657925369,84.22361619345882,30.026742473392044,1.6937571148914827
2023-01-18 22:40:00,97.76461097894928,94.05023946023451,103.43727359612087,13.98337149226997
2023-01-18 22:45:00,84.69631988147275,22.697393189784403,21.795940222084006,44.87317016710484
2023-01-18 22:50:00,99.98549717159986,5.317699652491177,7.249760187596894,12.877019108508675
2023-01-18 22:55:00,77.9390245652921,70.94925691364027,45.7251029779449,56.20301779414383
2023-01-18 23:00:00,98.78466179690574,66.34017064285635,78.51050957134915,25.185560361230515
2023-01-18 23:05:00,73.70352667075574,98.86145239513644,89.19953521993284,-6.426207400360827
2023-01-18 23:10:00,22.76561593530936,99.48917795245845,52.171298179137096,1.560921775047868
2023-01-18 23:15:00,43.826046296616575,39.39078829908454,69.0800148566815,7.216038486995064
2023-01-18 23:20:00,97.81803868714906,56.37691644346115,59.68379579127656,30.907269111111177
2023-01-18 23:25:00,81.50378533243631,35.3815980831037,98.59833907926969,12.183862736080075
2023-01-18 23:30:00,75.51174972344919,0.5760344954387988,10.911221341238223,55.55331012848549
2023-01-18 23:35:00,19.333952738460287,19.86626519766582,27.287633973925185,14.497711658788305
2023-01-18 23:40:00,55.70865248392954,61.65713619075069,46.330189984665594,26.719393593550517
2023-01-18 23:45:00,23.244903800436393,6.7253250086405405,55.09265411713154,-7.668750933256128
2023-01-18 23:50:00,58.122794611420524,85.28267580390215,89.78881971351495,78.1911683525143
2023-01-18 23:55:00,45.66687140836055,59.50376893580245,85.51766536817414,62.663288037917994
2023-01-19 00:00:00,11.820290616315864,85.56944025405839,17.06719872141702,74.99308159369093
2023-01-19 00:05:00,25.322291910947243,6.843525563597203,12.324789623152125,-4.490473230611867
2023-01-19 00:10:00,20.115143173877435,61.67250207053704,28.250053718205802,45.191221057402636
2023-01-19 00:15:00,11.403799999497066,25.80035066762524,74.08553903072054,-14.89721498776724
2023-01-19 00:20:00,105.92735064821413,57.96181912179241,69.9471792817563,32.722478366674785
2023-01-19 00:25:00,44.704394516910966,65.62737099542379,84.03152855846209,9.30009399216753
2023-01-19 00:30:00,101.25555376384013,46.42680525249953,81.44391225362227,34.76283611059391
2023-01-19 00:35:00,99.43774869517699,55.502090869593864,44.593672057433864,2.341713646017771
2023-01-19 00:40:00,77.686976156422,9.760808055963041,91.89658302025683,53.66212630601643
2023-01-19 00:45:00,61.09674887906231,42.02315951465646,5.456032262537166,30.21430884442688
2023-01-19 00:50:00,71.04552627264222,92.94671343697746,60.67713633331746,57.360678838377225
2023-01-19 00:55:00,107.76192946438923,66.47421009927979,78.33958763369515,45.48936987075935
2023-01-19 01:00:00,20.381007339126448,49.309504402568834,51.664379596208114,34.15850445728553
2023-01-19 01:05:00,34.4941837406264,22.60551766240088,74.4544863788841,55.69388224599741
2023-01-19 01:10:00,13.177588450865617,48.098991350440386,66.48781984218469,34.01215655060708
2023-01-19 01:15:00,55.56555694160362,53.081082115861214,6.909613065986502,70.42988149596728
2023-01-19 01:20:00,87.77249268452843,81.44204614301863,89.80255461836084,46.06307482662578
2023-01-19 01:25:00,82.16762945674603,63.47469309481145,10.909929921758133,38.895030361148734
2023-01-19 01:30:00,82.55921333167598,90.76387633734271,85.50437693644345,56.80451808092752
2023-01-19 01:35:00,107.99917824804986,53.44944441161519,58.763019131150855,76.68431080655587
2023-01-19 01:40:00,16.71282520280277,3.393791753016421,21.705564050675427,38.05553325472582
2023-01-19 01:45:00,48.1269806834858,91.69438916044965,27.861402566505838,6.125976152896987
2023-01-19 01:50:00,108.48766694357086,45.450215257102485,39.41823697535911,68.61630776962795
2023-01-19 01:55:00,92.6711898494559,80.07173026195034,28.239387900433954,69.03708904494194
2023-01-19 02:00:00,86.99379314588458,97.77265708425132,33.08061328298308,30.80935477174424
2023-01-19 02:05:00,107.17961382442036,38.647826873773084,67.78499742431407,51.14594510459276
2023-01-19 02:10:00,42.516701210594846,4.009083124905472,36.559287693471894,7.808511708865716
2023-01-19 02:15:00,82.65355332683748,75.2286025315913,67.27912956825219,42.58981958791032
2023-01-19 02:20:00,32.671531099320205,17.998310113601054,50.073303747386625,0.6255225729640266
2023-01-19 02:25:00,84.49768947316178,34.76384137106853,60.94557717380735,17.083801291649216
2023-01-19 02:30:00,29.145291583790772,97.90647392347707,61.85648640833744,-2.5366376711770062
2023-01-19 02:35:00,28.718541759638914,43.900120877518795,37.37345322793595,10.046482619063221
2023-01-19 02:40:00,54.93722014129412,14.154156201594049,1.383071236747659,32.992775251689366
2023-01-19 02:45:00,76.8769905352316,15.631060908818336,38.943643024071605,33.127607756170065
2023-01-19 02:50:00,21.6197101157542,82.0445461302825,85.28424233110246,31.373911720781848
2023-01-19 02:55:00,107.87739357327003,66.12873363268962,54.412574346723005,-8.468247056276455
2023-01-19 03:00:00,87.64607677725296,70.1251907381617,51.134021889582726,-0.4774668869442351
2023-01-19 03:05:00,83.77279554745917,48.15635406540602,3.7225305561940587,20.806091168376273
2023-01-19 03:10:00,99.64348567973417,74.1040647155477,9.10160980655697,7.060290384011363
2023-01-19 03:15:00,57.980299121149784,57.41242633225116,43.1486238596963,9.69669954922418
2023-01-19 03:20:00,74.6961776025491,53.663372978826075,36.484364636420004,62.675969481128185
2023-01-19 03:25:00,77.99124432953573,-0.3908436074535997,61.41205310472074,33.61014520898531
2023-01-19 03:30:00,36.52712842257942,90.90354257787595,83.7327386621338,18.24148179799613
2023-01-19 03:35:00,55.50695259734923,73.73948632800287,37.078602978710535,60.790246663571075
2023-01-19 03:40:00,77.39657540217515,93.06473750729928,66.03632420507236,85.10603718613979
2023-01-19 03:45:00,73.4498654653998,93.66871224937643,45.65701359722121,72.31386215301325
2023-01-19 03:50:00,84.71821315371939,15.157875470171644,-7.269579289481053,51.4931100671273
2023-01-19 03:55:00,30.821270121925338,97.47026598843863,44.43080280840704,50.15603452034334
2023-01-19 04:00:00,106.34092151203807,54.43755127979649,64.70841162838155,33.03490996353657
2023-01-19 04:05:00,94.69222749818664,90.34083324920795,38.757209934187784,88.95160597224604
2023-01-19 04:10:00,15.745384880701977,96.82364139108338,73.98290862866205,18.552546000904833
2023-01-19 04:15:00,40.60181778041352,48.429743293324016,51.648107152775154,86.0769841224022
2023-01-19 04:20:00,53.399477712438255,8.758886171811595,63.19270486004902,10.589587553454692
2023-01-19 04:25:00,69.15091490299852,22.814386872293866,-8.501547264812809,69.9127266911797
2023-01-19 04:30:00,50.32332646701976,13.478266856458944,24.358072769760245,39.338657110144325
2023-01-19 04:35:00,90.06721437829285,96.66505699481579,52.9425879566343,24.82324749943095
2023-01-19 04:40:00,20.264142187804744,2.2911184887086056,46.134072538080886,50.21101379270044
2023-01-19 04:45:00,66.77801499377155,-2.0810786181573833,6.565739003668284,85.04553450944982
2023-01-19 04:50:00,31.41247144101311,48.64954214256348,9.737512200014368,-2.234817883603157
2023-01-19 04:55:00,29.74759407317786,8.174223577749483,29.47546716058305,0.9361974318488011
2023-01-19 05:00:00,76.3845454544412,71.31107947534281,66.0498294316258,-2.948206522300919
2023-01-19 05:05:00,84.97812018004187,29.124792257659315,38.229119159692274,76.18271068204093
2023-01-19 05:10:00,102.55393255950166,40.07809934414078,9.578739598039359,11.488369651704211
2023-01-19 05:15:00,77.68677112544779,19.225567656394055,70.1522310280929,25.912130743069063
2023-01-19 05:20:00,107.62879365157062,85.12911728752199,22.06857437933797,79.34319166084076
2023-01-19 05:25:00,89.18358468855224,88.6151506266241,63.96378235383274,26.832666196479426
2023-01-19 05:30:00,42.533356840417134,93.23294293758518,50.2466796623726,63.15846206700954
2023-01-19 05:35:00,95.4757920264484,86.57887645282968,42.67847143788889,7.323016356902626
2023-01-19 05:40:00,57.47951101205871,29.067886161568197,45.9366451217415,34.6160988343198
2023-01-19 05:45:00,59.838139407800874,2.664597989531904,53.27014601446658,48.83102413168752
2023-01-19 05:50:00,10.481589073943596,29.599070632463675,35.87554211868782,8.366645409870134
2023-01-19 05:55:00,89.02333376443511,21.530748638017815,47.09778580203435,72.06496173834604
2023-01-19 06:00:00,50.14093555970503,38.70741221433781,1.4693042565871437,19.868632555615395
2023-01-19 06:05:00,65.64106438748031,78.1660750914451,-1.9174500881302805,70.25085045821852
2023-01-19 06:10:00,74.67237362431347,33.7285756184282,37.67969022489101,35.70328371484303
2023-01-19 06:15:00,96.35445635650447,71.87825349807984,1.989235846476209,6.319269443306921
2023-01-19 06:20:00,58.61102943328554,18.668912782007475,53.898642283000044,60.87829947736669
2023-01-19 06:25:00,87.14117913510711,78.69505092141898,1.4118180751299931,67.02256871618174
2023-01-19 06:30:00,77.83571347721953,76.75703383392653,-13.52523683586537,85.66149124029837
2023-01-19 06:35:00,72.31802900956731,63.67909987703574,66.27676540978676,16.12642389610179
2023-01-19 06:40:00,102.85323385498592,96.09344871301694,-19.723307127638012,55.39173338709322
2023-01-19 06:45:00,50.64192669230272,9.830407953843293,47.6331613866397,88.44305059615303
2023-01-19 06:50:00,37.014352938834975,22.943776937827554,71.77318527754002,97.13442601252036
2023-01-19 06:55:00,42.716899716727355,35.393702180723565,14.427067658296014,86.55810061590036
2023-01-19 07:00:00,16.250408285194613,31.435675888490614,12.718844755744989,27.564824981133732
2023-01-19 07:05:00,41.64838558234254,44.83604255910023,70.58106322674215,54.025241315592154
2023-01-19 07:10:00,9.225736228981857,44.395986255264184,34.075788791803724,78.70233242367743
2023-01-19 07:15:00,90.60154118303177,4.144728320026729,-6.434754485259109,54.135373391246816
2023-01-19 07:20:00,40.427272942681924,66.46060218514344,69.07087679847453,3.1628884649653486
2023-01-19 07:25:00,99.62644806697722,10.23681461925181,69.39300613576044,44.19312931286032
2023-01-19 07:30:00,91.26244737216699,92.52408825906761,-10.898773831166324,76.86534442166966
2023-01-19 07:35:00,93.02682723208301,85.51816988295442,-1.2270467096277429,93.45981198735721
2023-01-19 07:40:00,46.416269415303525,79.52794860278327,11.130620347877077,57.1901903946801
2023-01-19 07:45:00,85.99428037047926,22.650462737301726,34.46547637137329,27.014232587755174
2023-01-19 07:50:00,89.77433235545844,52.883502575014816,60.95119046694221,95.00495805693255
2023-01-19 07:55:00,90.67160841643647,71.8197491540904,-8.339673458910585,42.4406183740229
2023-01-19 08:00:00,13.744132667355856,71.77186022602056,-10.368933219069765,98.70343795473478
2023-01-19 08:05:00,68.9414420176175,54.305276238059555,55.453201592386215,17.928507920899246
2023-01-19 08:10:00,33.35408177694684,-3.104247912920289,-10.404368937566105,84.88639422263626
2023-01-19 08:15:00,27.364738132035125,15.168826620513347,69.04844180575829,26.583023613179858
2023-01-19 08:20:00,74.83002541911294,22.750709082464994,-12.883562982437496,105.83778586940448
2023-01-19 08:25:00,34.211830048974,87.9857435538802,11.044454294732983,81.65187199509708
2023-01-19 08:30:00,54.874838248954184,18.492227199921835,0.6110593963993871,52.46887902884147
2023-01-19 08:35:00,80.52371007527638,89.97073629985202,73.94176781679042,17.580841762463457
2023-01-19 08:40:00,18.772722699181074,6.979375897943447,34.86760251660884,8.267009924601451
2023-01-19 08:45:00,12.315630468845871,61.10633941073018,54.598434665223195,104.14803615932132
2023-01-19 08:50:00,62.341806924439624,-1.7059824155096837,-11.916922396649497,78.19947138765313
2023-01-19 08:55:00,73.61403486654692,70.08259171074127,46.892211024027596,74.87108282076824
2023-01-19 09:00:00,91.38847648661704,92.23192726147951,77.36453209242033,20.766524278597476
2023-01-19 09:05:00,11.162734995051645,71.5411411588178,7.472938086706918,11.016354989942414
2023-01-19 09:10:00,64.75638478811965,3.191240884858539,31.44477277792067,26.914240996890676
2023-01-19 09:15:00,70.40557830616059,30.968098286129123,52.06988105934283,82.44906707749797
2023-01-19 09:20:00,95.40680548871396,88.75929476256667,26.194849060408515,66.70803130435822
